id,name,jl_number,block_id,latitude,longitude
42064,Chak  Chandmukh,251,340.0,25.4144394,88.4088788
42065,Math  Khidirpur,252,340.0,22.512764,88.328743
42066,Khusipur,253,340.0,25.4038778,88.3906897
42067,Serpur,254,340.0,22.3162371,88.3065166
42068,Barail,255,340.0,25.2208803,88.07297539999999
42069,Rasidpur,256,340.0,22.5047804,87.42508959999999
42070,Mirzatpur,257,340.0,25.4635109,88.17182369999999
42071,Haldi,258,340.0,23.3400989,87.793548
42072,Shibpur,259,340.0,22.5723094,88.3117819
42073,Jaydebpur,260,340.0,25.4678613,88.49846380000001
42074,Koil,261,340.0,23.3919795,88.13122050000001
42075,Aligara,262,340.0,25.3922419,88.4100911
42076,Buniadpur,263,340.0,25.3875501,88.387051
42077,Thingur,264,340.0,25.3802121,88.3931154
42078,Ambai,265,340.0,26.6445756,88.5057574
42079,Chak  Sadullya,266,340.0,25.3726093,88.37491969999999
42080,Andharmanik,267,340.0,22.3701738,88.3555025
42081,Ustair,268,340.0,-1.0,-1.0
42082,Dilkanthi,269,340.0,25.3489149,88.37491969999999
42083,Karkha,270,340.0,25.3594538,88.3906897
42084,Kuarsai,271,340.0,25.3684705,88.4028166
42085,Sayestabad,272,340.0,25.3715626,88.4149401
42086,Kanur,273,340.0,23.1097444,88.3008448
42087,Baje  Kanur,274,340.0,25.3544737,88.40948499999999
42088,Chhoto  Khidirpur,275,340.0,22.5455717,88.3211581
42089,Barabila,276,340.0,25.3566233,88.4028166
42090,Gouripara,277,340.0,22.0756355,88.2546358
42091,Deuria,278,340.0,25.3373313,88.3991789
42092,Bilbarail,279,340.0,25.3371203,88.3797726
42093,Baje  Haripur,280,340.0,25.3254304,88.39432819999999
42094,Bagduar,281,340.0,25.3077094,88.3991789
42098,Bartakigram,89,341.0,23.2438149,86.6371758
42099,Chatraghati,90,341.0,22.4664328,88.1068379
42100,Surahar,91,341.0,25.4305648,88.2631517
42101,Nagpara,92,341.0,24.1210773,88.2935519
42102,Bishar,96,341.0,22.6727302,88.43173689999999
42105,Balihara,99,341.0,25.6427998,88.07419709999999
42106,Pal Bhabanipur,95,341.0,22.5326227,88.3407732
42108,Chopa,178,341.0,23.0163981,88.077862
42109,Namtore,177,341.0,-1.0,-1.0
42110,Saiyadpur,176,341.0,21.6803437,87.5649218
42111,Baje Chahatpur,200,341.0,25.3822498,88.1852304
42112,Chandipur,197,341.0,22.1022227,87.8574308
42113,Chahatpur,198,341.0,25.3779715,88.198633
42114,Pengalu,195,341.0,-1.0,-1.0
42115,Baldu,196,341.0,25.3826056,88.21446720000002
42116,Jathigram,181,341.0,25.3886457,88.2242084
42117,Bamandanga,180,341.0,22.6919863,88.2429715
42118,Kharua(N),179,341.0,25.3784699,88.2400333
42119,Kharua(S),26,341.0,25.3784699,88.2400333
42120,Fulat,182,341.0,-1.0,-1.0
42121,Binair,183,341.0,25.3664493,88.22542589999999
42122,Lohuchar,193,341.0,-1.0,-1.0
42123,Gokarna,194,341.0,24.0464021,88.118392
42124,Fasiabad,199,341.0,25.3645407,88.1901046
42125,Muskipur,202,341.0,25.3643611,88.17548049999999
42126,Abjalpur,191,341.0,25.35419,88.191323
42127,Fatepur,192,341.0,22.2846143,88.232467
42128,Jamuna,185,341.0,25.4211904,88.91239569999999
42129,Khanjapur,187,341.0,22.6305206,87.77573
42130,Sigram,188,341.0,22.4478839,86.8966588
42131,Baragram,190,341.0,23.2438149,86.6371758
42132,Etbarpur,248,341.0,22.4031628,87.4969148
42133,Uddhabpur,189,341.0,22.3348335,87.9934924
42134,Araji  Baragram,186,341.0,-1.0,-1.0
42135,Nardas,39,341.0,22.40373,87.71883079999999
42136,Shasha,38,341.0,25.3486794,88.22542589999999
42137,Musan,184,341.0,25.3530489,88.2193381
42138,Bagbari,37,341.0,25.0139781,88.1169354
42139,Nahit,36,341.0,25.5328674,88.4088788
42140,Jotgori,62,341.0,-1.0,-1.0
42141,Bora,61,341.0,22.8986465,87.8340995
42142,Naugaon,40,341.0,23.9160602,87.8267292
42143,Khordbattali,41,341.0,-1.0,-1.0
42144,Mudafat  Koachpara,42,341.0,-1.0,-1.0
42145,Sirshi,59,341.0,23.6793243,87.30440899999999
42146,Shyamdas,60,341.0,25.3252453,88.2473352
42147,Dangram,58,341.0,25.3253602,88.2570691
42148,Sridharpur,53,341.0,23.3103669,87.6913936
42149,Uttarmulahat,54,341.0,25.3017488,88.2643681
42150,Khoa,55,341.0,25.323965,88.2683901
42151,Chhatrabhog,57,341.0,22.1198101,88.4240305
42152,Srikol,56,341.0,22.29451,87.9849242
42153,Maheshpur,68,341.0,22.2816125,88.3633918
42154,Dakshin  Bahadurpur,64,341.0,25.4058615,88.3032755
42155,Keshrail,65,341.0,25.3418927,88.2777465
42156,Laxmipur,63,341.0,24.801475,87.96778280000001
42157,Manchampur,34,341.0,25.3491696,88.26680089999999
42158,Kutubpur,33,341.0,24.1079959,87.7406534
42159,Sonahan,32,341.0,25.3581684,88.2765304
42160,Gopalpur,35,341.0,23.4976267,87.3959564
42161,Haripur,30,341.0,23.6773318,87.1934619
42162,Dhanaipur,29,341.0,24.1269732,88.42827199999999
42163,Kalsi,31,341.0,-1.0,-1.0
42164,Harirampur,28,341.0,25.3773195,88.26801720000002
42165,Ukhali,27,341.0,-1.0,-1.0
42166,Itakhor,25,341.0,25.3815757,88.2522024
42167,Sundail,24,341.0,25.3889936,88.2534192
42168,Betna,23,341.0,25.3876418,88.2643681
42169,Bhebrahar,22,341.0,25.3848792,88.2813944
42170,Ramkrishnapur,21,341.0,25.2757475,88.9713045
42171,Chakdaha,20,341.0,23.047858,88.5130144
42172,Nendera,19,341.0,-1.0,-1.0
42173,Muknair,18,341.0,25.3968937,88.29598299999999
42174,Dolgaon,14,341.0,26.6617571,89.1682187
42175,Manohara,13,341.0,23.156419,86.9091895
42176,Marora,11,341.0,21.7784253,87.6735592
42177,Godal,10,341.0,25.3993439,88.2522024
42178,Jognail,9,341.0,-1.0,-1.0
42180,Mollahar,12,341.0,25.4056087,88.2813944
42181,Mahendra,8,341.0,22.5618367,88.3658423
42182,Jagadala,3,341.0,23.1958966,87.0686703
42183,Patun,1,341.0,23.4455329,88.12181710000002
42184,Baramahar,2,341.0,25.4374757,88.2844341
42185,Cheuti  Maheshpur,4,341.0,25.4309051,88.2923363
42186,Bahir  dhanjore,109,341.0,-1.0,-1.0
42187,Raghunathpur,110,341.0,23.5343795,86.6686635
42188,Bagulahar,111,341.0,25.4475109,88.3202866
42189,Kasba,108,341.0,22.5176176,88.3840499
42190,Maliyandighi,112,341.0,23.5616716,87.40215649999999
42191,Bimalanandapur,116,341.0,25.4447971,88.3421481
42192,Uriapara,115,341.0,22.5589789,88.367182
42193,Chakla,114,341.0,22.756054,88.69042720000002
42194,Maliara,113,341.0,23.48283,87.2269973
42195,Jafarpur,107,341.0,22.3213882,88.2485521
42196,Khayerbari,106,341.0,25.4237953,88.3178568
42197,Bairhata,5,341.0,22.6574017,88.8671766
42198,Kotkhamar,6,341.0,22.6562951,88.4283983
42199,Dolkura,7,341.0,25.4175381,88.2886893
42200,Morgaon,15,341.0,-1.0,-1.0
42201,Bahadurpur,16,341.0,23.6924569,87.1447831
42202,Bagichapur,17,341.0,25.3954829,88.3020602
42203,Chhatrakundu,101,341.0,22.5785315,88.3634806
42205,Aminpur,103,341.0,25.4687812,88.36885269999999
42206,Charla,104,341.0,25.4149395,88.3202866
42207,Fayjallapur,105,341.0,-1.0,-1.0
42208,Parmahasum,135,341.0,-1.0,-1.0
42209,Roynagar,136,341.0,22.4704059,88.360661
42210,Ranathail,143,341.0,-1.0,-1.0
42211,Shovanpur,100,341.0,-1.0,-1.0
42212,Nikharipara,144,341.0,23.5855539,88.35341199999999
42214,Atharbabati,98,341.0,22.7045193,88.3887458
42215,Kundana,97,341.0,25.379181,88.3008448
42218,Ashrafpur,94,341.0,24.8986852,88.2692335
42219,Khanpur,88,341.0,22.6729089,88.2598404
42220,Brahmangram,87,341.0,22.5038288,87.9298034
42221,Tularam,152,341.0,25.3594876,88.32696759999999
42222,Krishnacharan,86,341.0,25.352665,88.3129969
42225,Karanjipara,93,341.0,25.3584496,88.3008448
42227,Kadimabad,85,341.0,25.3467136,88.3105668
42229,Debrajpur,84,341.0,23.7946344,87.3761105
42230,Kokil,83,341.0,25.3379109,88.3178568
42231,Birahar,82,341.0,25.3407065,88.3032755
42232,Jotsultan,81,341.0,25.3346989,88.29598299999999
42233,Gandhanai,66,341.0,-1.0,-1.0
42234,Mudafat  Mukimpur,67,341.0,-1.0,-1.0
42235,Dhulinakor,69,341.0,25.319692,88.2789625
42236,Dakshin  Benal,70,341.0,25.3715308,88.55653099999999
42237,Uttar  Benal,71,341.0,-1.0,-1.0
42238,Jothisya,80,341.0,25.3199724,88.3032755
42239,Karanjabari,79,341.0,25.3288865,88.3057061
42240,Mahakhore,78,341.0,-1.0,-1.0
42241,Jot  Basanta,76,341.0,25.0729574,88.0925186
42242,Kismat  Kasba,75,341.0,25.3141591,88.3129969
42243,Araji  Hujuri Kasba,73,341.0,-1.0,-1.0
42244,Kitahar,72,341.0,25.3051615,88.3032755
42245,Bara  Kasba,74,341.0,22.5151592,88.39341890000001
42246,Baul,253,341.0,25.3296815,88.6852136
42247,Panpara,254,341.0,23.1122143,88.7229325
42248,Chhayghara,255,341.0,22.7109538,88.0595345
42249,Kochpara,256,341.0,25.3174478,88.21446720000002
42250,Bara Kundana,257,341.0,25.3117571,88.2339475
42251,Kharna,258,341.0,23.3140212,87.7381916
42252,Beldangi,259,341.0,23.9358993,88.25146509999999
42253,Tiyabari,260,341.0,26.8005634,88.7998819
42254,Mulahat,261,341.0,25.2710065,88.9294133
42255,Simuldanga,262,341.0,23.0351457,86.34654780000001
42257,Bhabanipur  Bejpukur,102,341.0,25.4209537,88.20228759999999
42260,Dehat,1,342.0,22.6021844,88.4055853
42261,Nijaraghunathpur,2,342.0,22.676669,88.36891899999999
42262,Mostapur,3,342.0,22.6509608,87.9065098
42263,Chapra,4,342.0,23.5155347,88.54928129999999
42264,Rajapur,5,342.0,23.5965449,88.36496939999999
42265,Jamirail,6,342.0,25.5454786,88.3445765
42266,Saraihat Bajedinor,7,342.0,25.536997,88.337701
42267,Khagail,8,342.0,25.533419,88.3251456
42268,Mahisbathan,9,342.0,22.5692148,88.4488677
42269,Beldanga,10,342.0,23.9358993,88.25146509999999
42270,Hariharpur,11,342.0,22.2475818,87.92490049999999
42271,Deul,12,342.0,23.6077884,87.44863079999999
42272,Manikar,13,342.0,23.3162182,88.2631517
42273,Paschim Mollapara,14,342.0,25.5045167,88.3015679
42274,Titihi,15,342.0,25.7083557,88.2290783
42275,Kathalbari,16,342.0,25.5132649,88.30995920000001
42276,Paschim Balarampur,17,342.0,23.0402998,87.5920964
42277,Birpur,18,342.0,23.6158633,88.46218909999999
42278,Jugati,19,342.0,25.5094036,88.29598299999999
42279,Daharol,20,342.0,25.5093191,88.2886893
42280,Deokhanda,21,342.0,25.4944894,88.28625780000002
42281,Upadail,22,342.0,25.4960964,88.2971985
42282,Nabhor,23,342.0,25.4903433,88.3117819
42283,Bhaktipur,24,342.0,25.4740466,88.3105668
42284,Berail,25,342.0,25.4724126,88.2971985
42285,Kalancha,26,342.0,25.4857209,88.29598299999999
42286,Katchra,27,342.0,22.4649419,87.136055
42287,Sindur Muchi,28,342.0,22.5046054,88.35786039999999
42288,Dehabanda,29,342.0,25.4779367,88.2631517
42289,Poradanga,30,342.0,25.4736812,88.2789625
42290,Harigram,31,342.0,25.6000548,88.2035057
42291,Kharikadighi,32,342.0,25.467845,88.28625780000002
42292,Raghabpur,33,342.0,23.5225933,86.60440729999999
42293,Jahirpur,34,342.0,25.4916797,88.0595345
42294,Banshbari,35,342.0,22.9633531,88.3967536
42295,Pachadighi,36,342.0,25.458878,88.2789625
42296,Adyakhanda,37,342.0,25.4587928,88.2716659
42297,Mahatair,38,342.0,25.5990771,88.37370639999999
42298,Ekdalabairhata,39,342.0,-1.0,-1.0
42299,Domnahar,40,342.0,22.6645647,88.4512901
42300,Silimpur,41,342.0,25.4472604,88.298414
42301,Ranipur,42,342.0,23.4782489,86.54764109999999
42302,Cherapara,43,342.0,25.4591875,88.3057061
42303,Deaulbari,44,342.0,26.6671059,88.4188101
42304,Hasrail,45,342.0,-1.0,-1.0
42305,Kasimpur,46,342.0,25.6845129,88.21446720000002
42306,Kuarbari,47,342.0,26.8337569,88.8982666
42307,Siyala,48,342.0,-1.0,-1.0
42308,Chapapara,49,342.0,25.4620051,88.358537
42309,Laxmantara,50,342.0,-1.0,-1.0
42310,Tejihar,51,342.0,25.4745408,88.35428859999999
42311,Baghna,52,342.0,25.4595741,88.3397196
42312,Pupra,53,342.0,25.4684836,88.3421481
42313,Sarala,54,342.0,25.4728013,88.3312187
42314,Dhadrang,55,342.0,-1.0,-1.0
42315,Subarnapur,56,342.0,22.9545978,88.5722344
42316,Nayapara,57,342.0,26.6760702,88.4453946
42317,Isnail,58,342.0,25.4892349,88.3445765
42318,Beruil,59,342.0,25.2208803,88.07297539999999
42319,Sahapur,60,342.0,22.5171539,88.17060470000001
42320,Chapahat Bairatha,61,342.0,-1.0,-1.0
42321,Nurullakuri Angaripara,62,342.0,-1.0,-1.0
42322,Laxmipur,63,342.0,24.801475,87.96778280000001
42323,Gopalpur,64,342.0,23.4976267,87.3959564
42324,Rupail,65,342.0,23.3409559,87.68804349999999
42325,Birampur,66,342.0,22.4901889,87.9114147
42326,Langalbhanga,67,342.0,22.7896194,87.5513284
42327,Sabdalpur,68,342.0,22.8428818,88.56861099999999
42328,Ukhlia,69,342.0,23.6516121,87.24588039999999
42329,Khusmandi,70,342.0,25.526469,88.3652122
42330,Kasba,71,342.0,22.5176176,88.3840499
42331,Samsia,72,342.0,25.5209217,88.3991789
42332,Bateswar,73,342.0,25.5282561,88.3931154
42333,Araji Kasba,74,342.0,-1.0,-1.0
42334,Goyal Goan,75,342.0,22.5936096,88.34443929999999
42335,Bangoan Krishnapur,76,342.0,25.5342292,88.3979663
42336,Bagdole,77,342.0,25.2220959,88.2935519
42337,Jaminipara,78,342.0,25.5487363,88.3712796
42338,Jothsudam,79,342.0,25.5457226,88.3664257
42339,Dharamdanga,80,342.0,25.5398027,88.3664257
42340,Ghatsa,81,342.0,22.6636967,87.74680710000001
42341,New Uttarpara,82,342.0,22.6815037,88.34491609999999
42342,Balapukur,83,342.0,25.5634816,88.3664257
42343,Naugaon,84,342.0,23.9160602,87.8267292
42344,Akcha,85,342.0,25.5561762,88.37491969999999
42345,Porabagdole,86,342.0,-1.0,-1.0
42346,Khantapara,87,342.0,25.5623617,88.3991789
42347,Srirampur,88,342.0,22.748331,88.3385053
42348,Kunia,89,342.0,24.0236964,87.9267392
42349,Parameswarpur,90,342.0,22.9264935,88.1547547
42350,Anantapur,91,342.0,24.1233506,88.10717029999999
42351,Jamunadanga,92,342.0,25.5864658,88.3706729
42352,Minapara,93,342.0,25.5858799,88.384625
42353,Krishnapur,94,342.0,22.6627899,88.2765304
42354,Tilchhar,95,342.0,-1.0,-1.0
42355,Araji Srirampur,96,342.0,-1.0,-1.0
42356,Araji Minapara,97,342.0,-1.0,-1.0
42357,Nakarna,98,342.0,25.587532,88.4003915
42358,Makail,99,342.0,25.5935037,88.4052416
42359,Mandahar,100,342.0,25.602382,88.4052416
42360,Vikanpur,101,342.0,-1.0,-1.0
42361,Kesabpur,102,342.0,22.6128039,88.1998512
42362,Sarenga,103,342.0,22.7679744,87.0199442
42363,Balaspur,104,342.0,25.5820809,88.44402250000002
42364,Betahar,105,342.0,25.5686981,88.4379653
42365,Ujil,106,342.0,25.5568588,88.4379653
42366,Karanji,107,342.0,21.7374395,87.759112
42367,Araji Panisala,108,342.0,-1.0,-1.0
42368,Chora Gachhi,109,342.0,25.5543732,88.4131218
42369,Raghunathpur,110,342.0,23.5343795,86.6686635
42370,Madhyamkarai,111,342.0,25.5491082,88.4052416
42371,Gobindapur,112,342.0,22.3781175,88.4052416
42372,Nahit,113,342.0,25.5328674,88.4088788
42373,Gilapukur,114,342.0,25.5462529,88.4149401
42374,Dhakdhol,115,342.0,25.5493688,88.4294838
42375,Shibkrishnapur,116,342.0,25.4655392,88.632578
42376,Barakrishnapur,117,342.0,25.5256882,88.4294838
42377,Paschim para,118,342.0,23.1514227,87.51237970000001
42378,Angaripara,119,342.0,25.5197677,88.4294838
42379,Barogachhi,120,342.0,23.2782141,88.63619589999999
42380,Pathanpara,121,342.0,23.9256748,87.9316419
42381,Vitahar,122,342.0,-1.0,-1.0
42382,Basail,123,342.0,25.5016928,88.4003915
42383,Mirapara,124,342.0,26.1365908,89.1825028
42384,Kumruk,125,342.0,25.4897718,88.3931154
42385,Buripukur,126,342.0,25.4867584,88.38826399999999
42386,Jarail,127,342.0,25.4850781,88.3700662
42387,Jajihat Hadipur,128,342.0,25.4777168,88.37370639999999
42388,Chakdhapara,129,342.0,25.4749159,88.38826399999999
42389,Aminpur,130,342.0,25.4687812,88.36885269999999
42390,Katason,131,342.0,25.535958,88.4210007
42391,Nurpur,132,342.0,24.2951479,88.186449
42392,Chakdar Baru,133,342.0,25.4563248,88.3803792
42393,Abuhar,134,342.0,25.4674744,88.384625
42394,Barai Danga,135,342.0,25.4690738,88.3955409
42395,Ibrahimpur,136,342.0,25.4868641,88.3979663
42396,Puinala,137,342.0,25.4839824,88.4052416
42397,Shibrampur,138,342.0,22.4888364,88.2707538
42398,Bhagmaha,139,342.0,25.4722182,88.4125157
42399,Mahagram,140,342.0,25.4780873,88.4076664
42400,Paptahar Bhaktipur,141,342.0,25.4631787,88.3979663
42401,Amlahar,142,342.0,25.4557897,88.3991789
42402,Kalikamora,143,342.0,25.4573881,88.4100911
42403,Jagannathpur,144,342.0,22.7462731,88.4467528
42404,Manipukur,145,342.0,23.4442058,88.4052416
42405,Narayanpur,146,342.0,22.6453065,88.46218909999999
42406,Faraspur,147,342.0,25.466504,88.43190729999999
42407,Deulbari,148,342.0,26.6671059,88.4188101
42408,Punat,149,342.0,25.4858641,88.4428112
42409,Dhandail,150,342.0,25.4872546,88.4343306
42410,Salkhair,151,342.0,25.4931242,88.4294838
42411,Vajana,152,342.0,23.4245319,88.38812449999999
42412,Banihari,153,342.0,25.501876,88.4173644
42413,Nambhail,154,342.0,25.5093937,88.42827199999999
42414,Milanhat,155,342.0,25.5138987,88.4343306
42415,Mangalpur,156,342.0,23.0706329,87.68030279999999
42416,Rasulpur,157,342.0,23.1840099,88.0301946
42417,Chhotodamodarpur,158,342.0,25.4994331,88.4532086
42418,Bara Damodarpur,159,342.0,25.505374,88.46824289999999
42419,Osmanpara,160,342.0,25.5022872,88.45613440000001
42420,Dopitha,161,342.0,25.5111938,88.45855639999999
42421,Lakshijal,162,342.0,-1.0,-1.0
42422,Sherpur,163,342.0,22.9817742,88.71474289999999
42423,Jaipur,164,342.0,23.4168707,86.1459216
42424,Rampur,165,342.0,25.3470758,88.632578
42425,Uttarpara,166,342.0,22.6768451,88.3385053
42426,Balarampur,167,342.0,23.0943913,86.22029619999999
42427,Beshatipara,168,342.0,22.8562412,88.406454
42428,Kandaha,169,342.0,25.5466143,88.4488677
42429,Chausa,170,342.0,25.5689026,88.4573454
42430,Basudebpur,171,342.0,21.8248993,87.62110609999999
42431,Maulai,172,342.0,25.5910364,88.4512901
42432,Padamkuri,173,342.0,25.5822593,88.4609782
42433,Udaypur,174,342.0,23.5452784,86.9098159
42434,Jhagrapara,175,342.0,25.5764913,88.47550629999999
42435,Maheshpur,176,342.0,22.2816125,88.3633918
42436,Purbabasail,177,342.0,-1.0,-1.0
42437,Saraipur,178,342.0,25.561842,88.49002949999999
42438,Chandipur,179,342.0,22.1022227,87.8574308
42439,Putahari,180,342.0,25.5631848,88.47671679999999
42440,Kanthail,181,342.0,25.5489551,88.46037280000002
42441,Harishchandrapur,182,342.0,25.4068073,87.8669374
42442,Mahisakuri,183,342.0,25.5333831,88.4573454
42443,Achrail,184,342.0,-1.0,-1.0
42444,Palashbari,185,342.0,23.5798322,86.85218640000001
42445,Chandpur,186,342.0,22.6851815,88.42706020000001
42446,Aira,187,342.0,22.580128,88.350163
42447,Salekkuri,188,342.0,25.5291569,88.4779272
42448,Debipur,189,342.0,23.1421728,88.1585029
42449,Mahipaldighipur,190,342.0,25.5166444,88.48458389999999
42450,Pukurpararaipur,191,342.0,22.4704808,88.2956792
42451,Chakmoha,192,342.0,23.047858,88.5130144
42452,Alampur,193,342.0,22.5831787,88.21446720000002
42453,Jotjagannath,194,342.0,25.4964925,88.46824289999999
42454,Jotahar,195,342.0,25.452527,88.173752
42455,Jadavpur,196,342.0,22.4939728,88.37067119999999
42456,Ekdala,197,342.0,25.4823856,88.4640053
42457,Barkafurchand,198,342.0,-1.0,-1.0
42458,Khamrail,199,342.0,25.4847504,88.4779272
42459,Maligaon,200,342.0,25.4922392,88.4863991
42460,Raipur,201,342.0,23.631129,87.65687989999999
42461,Avirampur,202,342.0,23.4300024,87.6334451
42462,Bhelakuri,203,342.0,25.5262964,88.4876093
42463,Kapuria,204,342.0,25.5337342,88.49123949999999
42464,Mastail,205,342.0,25.5324144,88.506967
42465,Bagduma,206,342.0,25.5398515,88.5105955
42466,Kakair,207,342.0,25.5325121,88.5166425
42467,Purba  Mollapara,208,342.0,22.4869503,88.3764363
42468,Gobrabil,209,342.0,25.5267852,88.53598699999999
42469,Khanpur,210,342.0,22.6729089,88.2598404
42470,Madhabpur   Baragachhi,211,342.0,25.5148957,88.5311517
42471,Chandail,212,342.0,25.5222362,88.52510679999999
42472,Panchhata,213,342.0,25.5220412,88.5057574
42473,Hasnagar,214,342.0,25.2999196,88.6591021
42474,Dikul,215,342.0,25.5027125,88.49728920000001
42475,Ranadanga,216,342.0,26.68004,88.3661657
42476,Panchanagar,217,342.0,25.5028598,88.51180500000001
42477,Ramchandrapur,218,342.0,22.8911172,88.4706642
42478,Jafarpur,219,342.0,22.3213882,88.2485521
42479,Sikandarpur,220,342.0,25.0301044,88.0442226
42480,Gangaji,221,342.0,28.712617,77.263364
42481,Kanthalhat,222,342.0,23.8863773,88.6036238
42482,Loharganj,223,342.0,22.9867569,87.8549755
42483,Sikarpur,224,342.0,23.0267171,88.4815582
42484,Mahabullapur,225,342.0,25.4879096,88.49728920000001
42485,Badbighor,226,342.0,25.4760421,88.4948694
42486,Durgapur,227,342.0,23.5204443,87.3119227
42487,Bighor,228,342.0,25.4990689,87.94940969999999
42488,Magura,229,342.0,23.1199154,88.2777465
42489,Chakharipur,230,342.0,25.4581531,88.48276849999999
42490,Durlavpur,231,342.0,23.4739768,87.1276371
42517,Chitalghata,1,344.0,26.4620813,88.2704497
42518,Jiakhurigachh,2,344.0,22.4636026,88.4646107
42519,Jiakhuri,3,344.0,22.4700789,87.7443457
42520,Powakhali,4,344.0,26.3309611,87.9457342
42521,Bhata,5,344.0,26.4418694,88.3069213
42522,Chhoto Dangapara,6,344.0,23.633182,88.1369836
42523,Kaimari,7,344.0,26.0193863,89.38195209999999
42524,Jhanjri,8,344.0,23.6422561,87.288564
42525,Barabilla,9,344.0,26.4784958,88.3246078
42526,Paschim Dangapara,10,344.0,26.493554,88.3129969
42527,Purba Dangapara,11,344.0,26.4877699,88.3227162
42528,Fatehabad,12,344.0,26.4878266,88.327575
42529,Baro Dangapara,13,344.0,26.4884256,88.8390112
42530,Zeropani,14,344.0,-1.0,-1.0
42531,Dangra Dangri,15,344.0,26.448053,88.3312187
42532,Dakshin Dangapara,16,344.0,26.5059858,88.8190971
42533,Bhagalpur Khas,17,344.0,26.4005708,88.3069213
42534,Paschim Makrandapur,18,344.0,26.4010234,88.2864118
42535,Uttar Bhagalpur,19,344.0,26.4136013,88.28625780000002
42536,Bhotamari,20,344.0,26.391051,88.2509857
42537,Dakshin Bhagalpur,21,344.0,26.3884817,88.2826103
42538,Bhagabati,22,344.0,26.3798328,88.2996294
42539,Dakshin Dhamorgachh,23,344.0,26.3786569,88.3251456
42540,Chopra,24,344.0,26.3770255,88.3117819
42541,Hariharpur,25,344.0,22.2475818,87.92490049999999
42542,Patikabanda,26,344.0,23.865708,88.46218909999999
42543,Dolua,27,344.0,26.3909222,88.50091859999999
42544,Bilasi,28,344.0,22.6897888,88.6036238
42545,Rajabhim,29,344.0,26.3416743,88.3166419
42546,Haripokher,30,344.0,23.6773318,87.1934619
42547,Nirbhoychandi,31,344.0,-1.0,-1.0
42548,Balarampur,32,344.0,23.0943913,86.22029619999999
42549,Paschim Chutiakhor,33,344.0,26.356794,88.3482188
42550,Narayanpur,34,344.0,22.6453065,88.46218909999999
42551,Dakshin Ariagaon,35,344.0,26.4010231,88.3457906
42552,Uttar Dhamorgachh,36,344.0,26.3935215,88.3348621
42553,Thutipokhor,37,344.0,-1.0,-1.0
42554,Purba Makrandapur,38,344.0,21.6451496,87.55194639999999
42555,Paschim Ariagaon,39,344.0,-1.0,-1.0
42556,Chhoto Ariagaon,40,344.0,-1.0,-1.0
42557,Majhiyali,41,344.0,26.7150734,88.8947792
42558,Ariagaon,42,344.0,26.4365343,88.3555025
42559,Purba Ariagaon,43,344.0,26.4545627,88.384625
42560,Uttar Kundalpokhor,44,344.0,-1.0,-1.0
42561,Uttar Ariagaon,45,344.0,26.4779934,88.3700662
42562,Bhutijhari,46,344.0,26.4723139,88.38947689999999
42563,Paschim Atharokhai,47,344.0,-1.0,-1.0
42564,Khochabari,48,344.0,26.4594049,88.42221260000001
42565,Uttar Atharokhai,49,344.0,-1.0,-1.0
42566,Uttar Jivakata,50,344.0,-1.0,-1.0
42567,Dakshin Atharokhai,51,344.0,-1.0,-1.0
42568,Teligachh,52,344.0,26.4545531,88.4506845
42569,Baigargachh,53,344.0,23.2782141,88.63619589999999
42570,Uttar Gorashahid,54,344.0,26.4437701,88.47671679999999
42571,Gendagachh,55,344.0,26.4392295,88.4658215
42572,Dhandegach,56,344.0,-1.0,-1.0
42573,Uttar Jaypura,57,344.0,26.4418923,88.4391768
42574,Paschim Jivakata,58,344.0,-1.0,-1.0
42575,Paschim Jaypura,59,344.0,22.5912673,87.8966983
42576,Athiala,60,344.0,26.4490413,88.4185765
42577,Chuagari,61,344.0,22.8916533,86.94989179999999
42578,Purba Andharijhari,62,344.0,26.4118535,88.3741787
42579,Dakshin Kundalpokhor,63,344.0,26.4367002,88.3700662
42580,Uttar Besarbari,64,344.0,26.4250106,88.3797726
42581,Paschim Andharijhari,65,344.0,26.4160234,88.3676393
42582,Fotamari,66,344.0,-1.0,-1.0
42583,Naogachh,67,344.0,22.6945154,87.99410429999999
42584,Dakshin Besarbari,68,344.0,26.4014646,88.384625
42585,Dhiagar,69,344.0,26.4060121,88.3955409
42586,Lalitgachh,70,344.0,26.4090432,88.4028166
42587,Hulasugachh,71,344.0,26.4002464,88.4076664
42588,Rahugachh,72,344.0,26.3942381,88.3979663
42589,Purba Chutiakhor,73,344.0,-1.0,-1.0
42590,Katgaon,74,344.0,26.3483546,88.384625
42591,Teteshwari,75,344.0,22.608377,88.44135829999999
42592,Piajpokher,76,344.0,26.0827023,88.1437782
42593,Sitlagaon,77,344.0,26.3345179,88.35490159999999
42594,Rampur,78,344.0,25.3470758,88.632578
42595,Uttar Mohangachh,79,344.0,26.3231206,88.3712796
42596,Dakshin Mohangachh,80,344.0,26.3142669,88.3712796
42597,Lakhipur,81,344.0,26.329046,88.3761882
42598,Binandapur,82,344.0,22.1599831,87.1940042
42599,Goabari,83,344.0,26.3427227,88.4088788
42600,Mahadebpur,84,344.0,23.5846083,87.78063759999999
42601,Jagthora,85,344.0,-1.0,-1.0
42602,Gadhuakhurd,86,344.0,-1.0,-1.0
42603,Sonapatila,87,344.0,26.3547393,88.42827199999999
