id,name,jl_number,block_id,latitude,longitude
21466,Panchamahali,48,172.0,-1.0,-1.0
21467,Majarashol,49,172.0,-1.0,-1.0
21468,Ramnarayanpur,50,172.0,22.8546508,87.9996115
21469,Birbhadrapur,51,172.0,21.8273563,87.29539969999999
21470,Bhutgeriya,52,172.0,-1.0,-1.0
21471,Lohatikari,53,172.0,-1.0,-1.0
21472,Rahanagar,54,172.0,22.7263702,87.8660235
21473,Tentutia,55,172.0,22.7856288,88.8575011
21474,Dharenda,56,172.0,22.3549012,87.2294864
21475,Susunia Kajichak,57,172.0,-1.0,-1.0
21476,Kamrachak,58,172.0,22.2331765,87.8476086
21477,Bagbandi,59,172.0,22.371722,87.255614
21478,Sobhapur,60,172.0,25.1163265,87.79846529999999
21479,Sundraband,61,172.0,22.3567908,87.25312629999999
21480,Protappur,62,172.0,22.666983,87.7689535
21481,Kamalpur,63,172.0,23.3009283,86.84650359999999
21482,Kalaikunda,64,172.0,22.3399696,87.2269973
21483,Balrampur (JL No. 065),65,172.0,-1.0,-1.0
21484,Pathri,66,172.0,22.3253758,87.2444182
21485,Dharimal,67,172.0,22.3310784,87.2294864
21486,Shalika,68,172.0,22.3191668,87.2294864
21487,Hariatara,69,172.0,22.304235,87.2269973
21488,Makrabinda,70,172.0,-1.0,-1.0
21489,Banaspatri,71,172.0,26.6405641,88.51221389999999
21490,Phatikchua,72,172.0,22.2831774,87.2145498
21491,Andharjoa,73,172.0,22.536371,86.97116849999999
21492,Dhadhemna,74,172.0,22.2773912,87.22450800000001
21493,Mulbanda,75,172.0,-1.0,-1.0
