id,name,jl_number,block_id,latitude,longitude
1570,Asnasol,77,9.0,23.6739452,86.9523954
1571,Tilaghagri,78,9.0,23.0366038,87.1029985
1572,Saharghati,79,9.0,23.0301466,87.1160991
1573,Chenchurya,80,9.0,23.7051649,87.18964489999999
1574,Taldangra,81,9.0,23.0195276,87.1048702
1575,Amlatara,82,9.0,23.2115708,86.95364719999999
1576,Banktor,83,9.0,23.0001624,87.10362239999999
1577,Belshulya,84,9.0,-1.0,-1.0
1578,Phulmati,85,9.0,22.9839086,87.1098612
1579,Parulia,86,9.0,23.446217,88.3129969
1580,Machla,87,9.0,22.9829387,87.13854889999999
1581,Punesa,88,9.0,22.98578,87.1310668
1582,Chak shyampur,89,9.0,22.3729605,87.5673929
1583,Kajla,90,9.0,24.3328916,88.2388162
1584,Ata,91,9.0,23.0138478,87.11984149999999
1585,Baharagarya,92,9.0,23.0155835,87.133561
1586,Shyampur,93,9.0,22.299502,88.02774869999999
1587,Manikmara,94,9.0,22.3709517,87.12483089999999
1588,Jashodanandanpur,95,9.0,22.486428,88.18918699999999
1589,Jiakanali,96,9.0,22.9192254,86.9135745
1590,Nutangram,97,9.0,23.4500377,87.3959564
1591,Dunduria,98,9.0,22.9861828,87.1535095
1592,Dhobajor,99,9.0,22.9845386,87.1447831
1593,Banshkopa,100,9.0,23.488248,87.3686661
1594,Kanaipur,101,9.0,22.701839,88.32783889999999
1595,Radhanagar,102,9.0,22.7263702,87.8660235
1596,Amjor,103,9.0,23.3229914,87.1048702
1597,Panchmura,104,9.0,22.9655287,87.1634807
1598,Adhkara,105,9.0,22.9789429,87.16472689999999
1599,Kurkutia,106,9.0,22.9677289,86.845249
1600,Jaypur,107,9.0,23.0551658,87.44801149999999
1601,Chak Jambedia,108,9.0,22.9568218,87.1759416
1602,Lalbandh,109,9.0,22.9507812,87.1709576
1603,Deulbhira,110,9.0,22.8942758,87.9543099
1604,Bhetuadanga,111,9.0,22.9418086,87.1684655
1605,Jambedia,112,9.0,23.3734537,87.0593037
1606,Resiagara,113,9.0,22.9571736,87.1958724
1607,Shyamsundarpur,114,9.0,22.7298885,88.1498766
1608,Tatar,115,9.0,22.9855996,87.20458939999999
1609,Chak Majuri Prasadpur,116,9.0,-1.0,-1.0
1610,Dauni,117,9.0,-1.0,-1.0
1611,Mahulbera,118,9.0,23.0223933,87.2238857
1612,Parirdihi,119,9.0,22.9903035,87.2182844
1613,Methena,120,9.0,23.2838477,87.2444182
1614,Majuri Prasadpur,121,9.0,23.0068237,87.2269973
1615,Sitarampur,122,9.0,23.7233343,86.89477889999999
1616,Chandabila,123,9.0,22.8194438,87.23446419999999
1617,Uparshol,124,9.0,22.9814636,87.3996765
1618,Satmauli,125,9.0,22.9806846,87.26432
1619,Nachankonda,126,9.0,22.9787888,87.2406857
1620,Domakonda,127,9.0,22.976761,87.2525044
1621,Mandi,128,9.0,22.9519347,87.3239749
1622,Tirra,129,9.0,22.967142,87.255614
1623,Amdangra,130,9.0,22.9568749,87.26432
1624,Bhandarkaki,131,9.0,22.9551943,87.25312629999999
1625,Shaltara,132,9.0,23.524204,86.9342411
1626,Sonajhor,133,9.0,22.9471279,87.21703950000001
1627,Murakati,134,9.0,22.3506105,86.908563
1628,Kaniari,135,9.0,22.9119306,87.2469064
1629,Mamrasol,136,9.0,22.9211591,87.26432
1630,Patharjora,137,9.0,22.9214141,87.27924089999999
1631,Brindabanpur,138,9.0,22.108309,87.8672509
1632,Dhuakaki,139,9.0,22.931384,87.25312629999999
1633,Sabrakon,140,9.0,22.9449698,87.26432
1634,Asthashol,141,9.0,22.9468891,87.37859170000002
1635,Gamarbani,142,9.0,22.9842126,87.29664249999999
1636,Rajpur,143,9.0,22.4066926,88.40945219999999
1637,Shaldaha,144,9.0,22.572646,88.36389500000001
1638,Golakpur,145,9.0,23.1036994,86.9135745
1639,Haduliya,1,10.0,-1.0,-1.0
1640,Metyaldoba,2,10.0,22.962132,86.9786757
1641,Lakshyatapal,3,10.0,22.8744272,87.4071159
1642,Budhadhara,4,10.0,22.9502765,86.9811778
1643,Ramchandrapur,5,10.0,22.8911172,88.4706642
1644,Kharkhari,6,10.0,22.9444197,86.9861817
1645,Kharjuria,7,10.0,22.9384681,86.9861817
1646,Peripathar,8,10.0,22.944891,86.9717941
1647,Kadamara,9,10.0,23.0358124,87.0199442
1648,Pukhuriya,10,10.0,25.1314084,88.02897159999999
1649,Madhabpur,11,10.0,21.8742725,87.5846868
1650,Andhariya,12,10.0,22.536371,86.97116849999999
1651,Bara Nimdiha,13,10.0,22.9319941,86.9586539
1652,Rengurbandh,14,10.0,22.9408735,86.9561506
1653,Rajabandh,15,10.0,22.9392661,86.94989179999999
1654,Mamra,16,10.0,22.9233807,87.2636982
1655,Baradhara,17,10.0,22.9255632,86.93361499999999
1656,Kukrakhondar,18,10.0,22.916636,86.93361499999999
1657,Gilirpahari,19,10.0,22.9076124,86.92860560000001
1658,Tushkutri,20,10.0,-1.0,-1.0
1659,Hansapathar,21,10.0,23.6337647,86.659849
1660,Kalshuli,22,10.0,22.9142822,86.966163
1661,Bhalkamuri,23,10.0,22.9173056,86.9686658
1662,Betjharia,24,10.0,22.9036523,86.95489889999999
1663,Guriaghati,25,10.0,26.3062555,89.4694913
1664,Penruabaid,26,10.0,22.8938772,86.9886834
1665,Kharika,27,10.0,22.1222969,87.5865393
1666,Parshala,28,10.0,22.854704,87.042439
1667,Khapmayna,29,10.0,22.9117328,86.9886834
1668,Mayna,30,10.0,25.2930953,88.16085149999999
1669,Bankata,31,10.0,22.9148971,86.9986891
1670,Sinyajora,32,10.0,22.9284061,87.0049416
1671,Ramgar,33,10.0,22.6928317,87.06117720000002
1672,Nutangar,34,10.0,22.9329871,87.0111932
1673,Junbakra,35,10.0,22.946167,86.99993959999999
1674,Bhelaidiha,36,10.0,22.5776232,86.8327018
1675,Korkhi,37,10.0,22.9332208,87.0236941
1676,Jamda,38,10.0,22.9007378,86.8809909
1677,Tilabani,39,10.0,23.4127367,86.5425921
1678,Jhikri,40,10.0,22.9276408,87.04368869999999
1679,Kusumkanali,41,10.0,22.9215962,87.03869089999999
1680,Baurishol,42,10.0,22.9251884,87.0318179
1681,Lakshmisagar,43,10.0,22.9263265,87.0130686
1682,Shyampur,44,10.0,22.299502,88.02774869999999
1683,Gotkanali,45,10.0,22.9156443,87.03869089999999
1684,Maidhara,46,10.0,22.9097386,87.04118989999999
1685,Jugidangra,47,10.0,22.9033682,87.0186942
1686,Rasikpur,48,10.0,22.2718116,87.73080569999999
1687,Kumarshol,49,10.0,22.9052606,87.0005649
1688,Sarenga,50,10.0,22.7679744,87.0199442
1689,Benjtabani,51,10.0,22.8942064,87.006192
1690,Benrebati,52,10.0,22.8914642,87.0186942
1691,Tilbari,53,10.0,22.8931618,87.0299433
1692,Bankhola,54,10.0,22.9045422,87.04181460000001
1693,Sarasbakra,55,10.0,22.9016587,87.0468121
1694,Pukhuria,56,10.0,-1.0,-1.0
1695,Birsingpur,57,10.0,23.3352443,87.37983220000001
1696,Bikrampur,58,10.0,23.1691151,87.1497698
1697,Krishnapur,59,10.0,22.6627899,88.2765304
1698,Kathjuria,60,10.0,22.8918362,87.03869089999999
1699,Nuniabad,61,10.0,23.1652928,86.9448841
1700,Harintuli,62,10.0,22.8830005,87.04368869999999
1701,Kaniabali,63,10.0,22.8769557,87.03869089999999
1702,Chhota Hetyagara,64,10.0,22.874573,87.03056819999999
1703,Bara Hetyagara,65,10.0,22.8751193,87.0199442
1704,Gorakata,66,10.0,22.8647262,87.02119420000001
1705,Patharkata,67,10.0,23.1340394,86.64977329999999
1706,Malatibad,68,10.0,22.8552977,87.0343173
1707,Bhudrubad,69,10.0,24.8258593,88.01674059999999
1708,Bara Makarkole,70,10.0,-1.0,-1.0
1709,Chotta Makarkol,71,10.0,22.8711422,87.0461875
1710,Asna,72,10.0,23.2487907,87.0336925
1711,Kaliam,73,10.0,22.6177603,86.8684529
1712,Dhanishukni,74,10.0,22.8534694,87.05618109999999
1713,Ambakra,75,10.0,22.847425,87.0511846
1714,Kadmabandh,76,10.0,-1.0,-1.0
1715,Kantashola,77,10.0,22.8580944,87.0649239
1716,Bhangabandh,78,10.0,22.5211355,87.1996084
1717,Kalabati,79,10.0,22.8302203,87.1488349
1718,Nimaipur,80,10.0,22.8685799,87.0686703
1719,Shirsha,81,10.0,23.6793243,87.30440899999999
1720,Kumardoba,82,10.0,22.8834149,87.0661727
1721,Dhabani,83,10.0,23.589362,87.3686661
1722,Kallaicha,84,10.0,22.886711,87.08365289999999
1723,Manipur,85,10.0,22.2766043,88.92701819999999
1724,Talda,86,10.0,22.9074526,87.07865919999999
1725,Parulia,87,10.0,23.446217,88.3129969
1726,Bardi,88,10.0,22.9063763,87.0605527
1727,Jarisa,89,10.0,22.6710244,86.4250577
1728,Harunyaguri,90,10.0,26.5738294,88.8214984
1729,Parulia,91,10.0,23.446217,88.3129969
1730,Junkaria,92,10.0,22.9279178,87.0586792
1731,Tentulia,93,10.0,22.7856288,88.8575011
1732,Shuknabad,94,10.0,22.9354728,87.0649239
1733,Baniadoba,95,10.0,22.946095,87.0761622
1734,Bhaduldoba,96,10.0,22.9473765,87.0649239
1735,Memauli,97,10.0,23.1745017,88.1047287
1736,Amakunda,98,10.0,22.9411481,87.04993530000002
1737,Kaharan,99,10.0,22.9423812,87.03619169999999
1738,Tarupur,100,10.0,22.946043,87.0330676
1739,Banshi,101,10.0,23.2196033,87.06367499999999
1740,Ganrra,102,10.0,22.9480535,87.02119420000001
1741,Saras Bakra,103,10.0,22.9568874,87.016194
1742,Shovarajpur,104,10.0,22.9567937,87.0111932
1743,Sonakanda,105,10.0,22.9594873,86.9961879
1744,Tapubaid,106,10.0,22.9683201,86.991185
1745,Jirabaid,107,10.0,22.9685558,87.0036911
1746,Banshkanali,108,10.0,22.9686967,87.0111932
1747,Jhariya,109,10.0,22.9512278,86.72780589999999
1748,Ghoradhara,110,10.0,22.969024,87.0286936
1749,Machatora,111,10.0,22.9570743,87.0261939
1750,Kamala,112,10.0,26.6941504,88.20472380000001
1751,Sitarampur,113,10.0,23.7233343,86.89477889999999
1752,Sushunia,114,10.0,23.3924893,86.9655373
1753,Uparsole,115,10.0,22.9162539,86.9748232
1754,Kansachora,116,10.0,22.9650475,87.054932
1755,Taldiha,117,10.0,22.9592801,87.0649239
1756,Shushunia,118,10.0,23.1798516,87.006192
1757,Karakanali,119,10.0,22.983545,87.0898943
1758,Jatiakanali,120,10.0,22.967155,87.08864609999999
1759,Koldoba,121,10.0,22.9536949,87.08490119999999
1760,Pathardoba,122,10.0,22.9658718,87.0998788
1761,Balarampur,123,10.0,23.0943913,86.22029619999999
1762,Masatkhal,124,10.0,22.9721858,87.11984149999999
1763,Rambani,125,10.0,23.433246,86.6578287
1764,Dudhiadoba,126,10.0,22.9498885,87.12108889999999
1765,Nama Dudhiadoba,127,10.0,22.9501132,87.133561
1766,Badageria,128,10.0,22.9472715,87.1410427
1767,Maulakanda,129,10.0,22.938388,87.1435363
1768,Rambandh,130,10.0,23.6641742,86.94676199999999
1769,Ghagra,131,10.0,22.3038124,87.2904284
1770,Runiara,132,10.0,22.9327473,87.1609881
1771,Rangamatia,133,10.0,22.2908016,87.31403770000001
1772,Madhupur,134,10.0,26.363461,89.3807678
1773,Jamirdiha,135,10.0,22.9365639,87.12483089999999
1774,Godabahara,136,10.0,22.9438914,87.1185941
1775,Krishnapur,137,10.0,22.6627899,88.2765304
1776,Bagakhulia,138,10.0,22.964679,86.9561506
1777,Kusumdungri,139,10.0,-1.0,-1.0
1778,Jagannathapur,140,10.0,22.7462731,88.4467528
1779,Simlapal,141,10.0,22.9167065,87.07035049999999
1780,Ghugia,142,10.0,23.3421583,87.9457342
1781,Dhankhunia,143,10.0,22.9180741,87.0898943
1782,Patamechla,144,10.0,22.9256279,87.0961348
1783,Bhalukkhunia,145,10.0,22.9198118,87.10362239999999
1784,Madhabpur,146,10.0,21.8742725,87.5846868
1785,Doldere,147,10.0,22.9057771,87.10923729999999
1786,Bankata,148,10.0,22.9148971,86.9986891
1787,Arjjunia,149,10.0,22.9229236,87.1111088
1788,Kayma,150,10.0,22.9350645,87.3835537
1789,Roshana,151,10.0,22.9052921,87.12358359999999
1790,Mukundapur,152,10.0,22.4923566,88.4086493
1791,Jaleshwar,153,10.0,22.9056057,87.1410427
1792,Lakshmanpur,154,10.0,22.6359557,88.2740982
1793,Mathurkata,155,10.0,-1.0,-1.0
1794,Jhumka,156,10.0,22.8892141,87.1397958
1795,Nutangram,157,10.0,23.4500377,87.3959564
1796,Lakshmipal,158,10.0,22.8948979,87.12483089999999
1797,Dhanghari,159,10.0,24.344294,87.90712289999999
1798,Puipal,160,10.0,22.8946277,87.1098612
1799,Khamardanga,161,10.0,22.9003084,87.09488680000001
1800,Kushtara,162,10.0,23.0869912,87.30285579999999
1801,Khaergaria,163,10.0,22.8810313,87.0986308
1802,Shuknokhali,164,10.0,22.2995064,88.7926739
1803,Shushinia,165,10.0,22.8525073,87.08490119999999
1804,Hatibari,166,10.0,22.2069575,86.71774409999999
1805,Raybandh,167,10.0,23.3012474,86.3452805
1806,Dubrajpur,168,10.0,23.7946344,87.3761105
1807,Ghaghrakhulia,169,10.0,22.8518985,87.133561
1808,Ekaria Jambani,170,10.0,22.8595401,87.1447831
1809,Krishnabati,171,10.0,22.8193182,88.15719349999999
1810,Chandpur,172,10.0,22.6851815,88.42706020000001
1811,Putiadaha,173,10.0,22.8772196,87.13480799999999
1812,Pithabakra,174,10.0,22.8849501,87.1510164
1813,Bagnada,175,10.0,22.877576,87.1547561
1814,Nekratapal,176,10.0,22.8837058,87.16472689999999
1815,Dhuliapur,177,10.0,22.3855809,87.7726436
1816,Hariharpur,178,10.0,22.523396,87.619872
1817,Jambedia,179,10.0,23.3734537,87.0593037
1818,Baricha,180,10.0,22.4852952,88.3206664
1819,Bhedua,181,10.0,23.2718965,87.1167229
1820,Tikarpara,182,10.0,22.913557,87.1697116
1821,Mandalgram,183,10.0,23.3290364,88.0851909
1822,Patharkhamar,184,10.0,22.926972,87.1709576
1823,Shyampur,185,10.0,22.299502,88.02774869999999
1824,Pachaparar,186,10.0,22.9390532,87.1809251
1825,Bamunpathari,187,10.0,23.201581,87.9348203
1826,Barakhulia,188,10.0,22.9378942,87.1996084
1827,Keotdhara,189,10.0,22.923144,87.2070797
1828,Balarampur,190,10.0,23.0943913,86.22029619999999
1829,Siuli,191,10.0,23.8774627,87.9111082
1830,Kuchakon,192,10.0,22.9139092,87.18964489999999
1831,Bandiara,193,10.0,22.9122673,87.1809251
1832,Digpar,194,10.0,22.9062267,87.1759416
1833,Kusmi,195,10.0,23.0233281,87.0686703
1834,Chakrashol,196,10.0,22.8944535,87.1834166
1835,Arra,197,10.0,23.5030412,86.69668539999999
1836,Kushbakra,198,10.0,22.9096417,87.2008537
1837,Bhutsahar,199,10.0,23.2294025,87.1111088
1838,Barishol,200,10.0,22.4852952,88.3206664
1839,Shrirampur,201,10.0,22.748331,88.3385053
1840,Beoncha,202,10.0,22.908393,87.2145498
1841,Parashol,203,10.0,22.8979975,87.21579469999999
1842,Ratanpur,108,11.0,22.7985332,88.44402250000002
1845,SHYAMBAZAR,109,11.0,22.5982031,88.36868659999999
1846,Jagannathpur,110,11.0,22.7462731,88.4467528
1847,Banbedia,111,11.0,23.0387301,86.9386238
1848,Nimdiha,112,11.0,23.3407136,86.5122871
1849,Pirrabakra,113,11.0,23.0300926,86.95364719999999
1850,Mukundapur,114,11.0,22.4923566,88.4086493
1851,Khakrakanali,115,11.0,23.0123837,86.9611571
1852,Nagri,116,11.0,23.0165352,86.9448841
1853,Paharapatpur,117,11.0,23.0222933,86.9348672
1854,Baidyanathpur,118,11.0,23.7186496,87.27924089999999
1855,Jasara,119,11.0,23.0353676,86.9185854
1856,Bhaluka,120,11.0,23.3701939,88.44402250000002
1857,Kadra,121,11.0,22.8836191,87.5173274
1858,Damodarpur,122,11.0,22.7796573,87.7344988
1859,Shimla,123,11.0,22.7392188,88.3215014
1860,Arkama,124,11.0,23.0043342,86.9101292
1861,Rangibari,125,11.0,23.0022002,86.8960322
1862,Dhemnashol,126,11.0,23.0095163,86.8897655
1863,Kankata,127,11.0,23.2275398,87.05055999999999
1864,Dharramuli,128,11.0,23.0215155,86.89477889999999
1865,Mirgipahari,130,11.0,23.0287331,86.8834981
1866,Supur,131,11.0,23.0186319,86.8615556
1867,Raydihi,132,11.0,22.001195,88.43535949999999
1868,Bheduara,133,11.0,22.9974185,86.8797372
1869,Baragar,134,11.0,22.384194,87.57171699999999
1870,Makrara,135,11.0,23.0043383,86.853403
1871,Radhamohanpur,136,11.0,22.3609517,87.6112325
1872,Nityanandapur,137,11.0,23.4561979,87.1927587
1873,Balarampur,138,11.0,23.0943913,86.22029619999999
1874,Kubashol,139,11.0,23.0311651,86.8559116
1875,Banpukhuria,140,11.0,22.6648732,87.03806610000001
1876,Madhupur,150,11.0,26.363461,89.3807678
1877,Tantikata,151,11.0,22.9966266,86.8396032
1878,Rajadali,156,11.0,22.8459937,87.1992971
1879,Shibarampur,157,11.0,23.1196376,86.9686658
1880,Loadihi,158,11.0,22.9966769,86.7680322
1881,Kuanrbahal,159,11.0,23.0084263,86.2844131
1882,Satshol,160,11.0,22.9934461,86.755465
1883,Sarga,161,11.0,22.8149769,86.6144922
1884,Jhantipahari,162,11.0,23.3608223,86.9048041
1885,Sunrigara,163,11.0,22.9759525,86.7730581
1886,Damdi,164,11.0,22.8862494,86.9010449
1887,Phulhari,165,11.0,22.9669759,86.7705452
1888,Mukutmanipur,166,11.0,22.9569938,86.7919009
1889,Gorabari,167,11.0,22.952252,86.7780836
1890,Hadhadigara,168,11.0,22.9471594,86.7837366
1891,Lakshmandihi,169,11.0,23.8171291,87.47773099999999
1892,Ghagra,170,11.0,22.3038124,87.2904284
1893,Bagjabra,171,11.0,22.9615326,86.79566849999999
1894,Kharidungri,172,11.0,26.5539653,88.19162010000001
1895,Peripathar,173,11.0,22.944891,86.9717941
1896,Dhagara,174,11.0,22.9777702,86.7893889
1897,Jamabeda,175,11.0,-1.0,-1.0
1898,Baraghutu,176,11.0,22.9894682,86.7793398
1899,Nadupara,177,11.0,22.9911841,86.79064489999999
1900,Susne,178,11.0,22.9973368,86.8006916
1901,Kadamberia,179,11.0,22.9915376,86.80822529999999
1902,Dhabani,180,11.0,23.589362,87.3686661
1903,Jalhari,181,11.0,23.250913,86.9886834
1904,Banshnala,182,11.0,23.6388536,87.1397958
1905,Tentulchita,183,11.0,22.973937,86.8207789
1906,Amdoba,184,11.0,22.9800878,86.8308194
1907,Harangara,185,11.0,22.9889137,86.82579940000001
1908,Purandihi,186,11.0,22.9861881,86.8383485
1909,Dubrajpur,187,11.0,23.7946344,87.3761105
1910,Burisahar,188,11.0,23.0691827,86.6774765
1911,Senapatia,189,11.0,22.9895113,86.8559116
1912,Shyamsundarpur,190,11.0,22.7298885,88.1498766
1913,Panpra,191,11.0,23.1122143,88.7229325
1914,Khatra,192,11.0,22.9731219,86.8546573
1915,Kandnashol,193,11.0,22.1280568,86.8697068
1916,Guianala,194,11.0,-1.0,-1.0
1917,Ledishol,195,11.0,22.9807335,86.8634368
1918,Chandania,196,11.0,22.962881,86.8634368
1919,Salbani,197,11.0,22.642257,87.3190065
1920,Bhurudanga,198,11.0,22.9626336,86.8508942
1921,Kurkutia,199,11.0,-1.0,-1.0
1922,Dedua,200,11.0,23.7829483,86.8665719
1923,Mailihir,201,11.0,22.9595964,86.82730649999999
1924,Benkia,202,11.0,22.9681863,86.8308194
1925,Raktajura,203,11.0,22.9621856,86.8283095
1926,Ruparhir,204,11.0,22.9664735,86.81952369999999
1927,Jhariakocha,205,11.0,22.9558841,86.8107363
1928,Damodarpur,206,11.0,22.7796573,87.7344988
1929,Amdiha,207,11.0,23.7899083,86.95489889999999
1930,Bankati,208,11.0,23.5987763,87.48887099999999
1931,Bandarkonda,209,11.0,22.9323313,86.82328919999999
1932,Danrrrshol,210,11.0,-1.0,-1.0
1933,Tilabani,211,11.0,23.4127367,86.5425921
1934,Baramatiala,212,11.0,22.937218,86.8446218
1935,Kechanda,213,11.0,22.4750102,87.0336925
1936,Patpur,214,11.0,23.2314562,87.06117720000002
1937,Maharadihi,215,11.0,22.925415,86.84963979999999
1938,Dharampur,216,11.0,22.8768695,88.384625
1939,Purkul,217,11.0,-1.0,-1.0
1940,Mashara,218,11.0,22.9141039,86.8797372
1941,Goaladanga,219,11.0,23.0829225,86.91608
1942,Baragari,220,11.0,22.7186145,86.8508942
1943,Datarampur,221,11.0,22.9361014,86.8634368
1944,Pithabaid,222,11.0,22.9418548,86.853403
1945,Jitpur,223,11.0,23.9790742,88.50091859999999
1946,Murgadanga,224,11.0,22.9536576,86.84838529999999
1947,Bantilla,225,11.0,22.9494172,86.8596744
1948,Dakshinabad,226,11.0,22.9510776,86.8684529
1949,Saluajamda,227,11.0,22.9630289,86.8709607
1950,Jamda,228,11.0,22.9007378,86.8809909
1951,Nargashol,229,11.0,22.9737133,86.8847516
1952,Kashipur,230,11.0,23.4341206,86.6678714
1953,Indkucha,231,11.0,22.9842988,86.89352559999999
1954,Muragram,232,11.0,22.9870783,86.8834981
1955,Hazamdihi,233,11.0,22.9903474,86.8985386
1956,Dhanara,234,11.0,22.7375562,86.9849308
1957,Gopisagar,235,11.0,22.8382069,88.1169354
1958,Bena,236,11.0,22.808966,88.79027090000001
1959,Chaka,237,11.0,22.9685413,86.9248483
1960,Karulpahari,238,11.0,23.4315964,86.8747223
1961,Sindurpeti,239,11.0,22.974878,86.9448841
1962,Baurishol,240,11.0,22.9251884,87.0318179
1963,Keshia,241,11.0,22.9962943,86.9367456
1964,Bhalaidiha,242,11.0,23.2891832,86.9169189
1965,Kapaskhera,243,11.0,22.9973626,86.95364719999999
1966,Tiring,244,11.0,22.9824848,86.95364719999999
1967,Katar,245,11.0,22.9911885,86.9613123
1968,Nekrasonda,246,11.0,23.8074768,87.2593454
1969,Parashidanga,247,11.0,23.3993469,87.38851509999999
1970,Khayerbani,248,11.0,23.6159793,87.54205789999999
1971,Bagakhulia,249,11.0,22.964679,86.9561506
1972,Dahala,250,11.0,22.9489684,86.9317997
1973,Bahadurpur,251,11.0,23.6924569,87.1447831
1974,Madhabpur,252,11.0,21.8742725,87.5846868
1975,Sabubad,253,11.0,-1.0,-1.0
1976,Dumuria,254,11.0,23.4620457,87.1054941
1977,Dhargram,255,11.0,22.4549909,86.9974385
1978,Sealpahari,256,11.0,22.6320726,86.76426239999999
1979,Dhabani,257,11.0,23.589362,87.3686661
1980,Simchaka,258,11.0,23.0672014,86.72529060000001
1981,Radhanathpur,259,11.0,22.9422003,86.8709607
1982,Saluka,260,11.0,22.499123,87.87649449999999
1983,Chandanpur,261,11.0,22.8761508,88.179137
1984,Beniabaid,262,11.0,22.933568,86.8860052
1985,Kankradara,263,11.0,-1.0,-1.0
1986,Bhedua,264,11.0,23.2718965,87.1167229
1987,Labdapara,265,11.0,23.5476728,87.2931389
1988,Birkham,266,11.0,22.8714563,86.82956449999999
1989,Jharia,267,11.0,23.1301847,86.40607460000001
1990,Dakai,268,11.0,22.9386885,86.919838
1991,Karra,269,11.0,23.1425245,87.6734872
1992,Kapila,270,11.0,22.9283461,86.9235958
1993,Hetiashol,271,11.0,22.9310797,86.9110688
1994,Sikrabad,272,11.0,22.9279583,86.9035511
1995,Gopalpur,273,11.0,23.4976267,87.3959564
1996,Jiakanali,274,11.0,22.9192254,86.9135745
1997,Pitadungri,275,11.0,23.5476728,87.2931389
1998,Kuchiarmahar,276,11.0,22.9073709,86.91608
1999,Guniada,1,12.0,23.3681931,86.8640638
2000,Chalka,2,12.0,23.1573184,86.7680322
2001,Shalai Pahari,5,12.0,-1.0,-1.0
2002,Harirampur,6,12.0,25.3773195,88.26801720000002
2003,Elora,7,12.0,23.1356291,86.7438375
2004,Dhanarangi,8,12.0,23.1194401,86.73409339999999
2005,Lachipur,9,12.0,23.4086953,87.0158814
2006,Fatepur,10,12.0,22.2846143,88.232467
2007,Gopalpur,11,12.0,23.4976267,87.3959564
2008,Batikara,12,12.0,23.4058955,86.5021814
2009,Tilabad,13,12.0,23.1096731,86.765519
2010,Jhariakucha,14,12.0,-1.0,-1.0
2011,Nanda,15,12.0,22.828261,88.2923363
2012,Bansol,16,12.0,23.6012749,87.2829703
2013,Kadia,17,12.0,23.1220318,86.7881329
2014,Pakhuria,18,12.0,23.2939228,86.6862879
2015,Khaerkundi,19,12.0,23.2717978,88.02897159999999
2016,Aralbara,20,12.0,23.1162349,86.79566849999999
2017,Damodarpur,21,12.0,22.7796573,87.7344988
2018,Shyamnagar,22,12.0,22.8323184,88.3967536
2019,Malian,23,12.0,23.9426055,87.5173274
2020,Lalbazar,24,12.0,22.9396217,87.5778935
2021,Deuli,25,12.0,22.204139,87.7923186
2022,Dulalpur,26,12.0,21.7597051,87.6731172
2023,Tentulia,27,12.0,22.7856288,88.8575011
2024,AralChhota,28,12.0,23.0960673,86.8283095
2025,Naria,29,12.0,23.0914291,86.81952369999999
2026,Benagaria,30,12.0,23.5255274,86.81450249999999
2027,Hirakhon,31,12.0,23.0809414,86.8157579
2028,Nipania,32,12.0,26.7414692,88.2193381
2029,Brahmadanga,33,12.0,23.6961152,88.05709019999999
2030,Mahaldanga,34,12.0,22.98336,87.5185643
2031,Ranga,35,12.0,23.084974,86.7944127
2032,Ashatara,36,12.0,23.078821,86.78436459999999
2033,Nawadihi,37,12.0,23.8525308,86.04531229999999
2034,Jibanpur,38,12.0,23.3654013,86.7630057
2035,Biradihi,39,12.0,23.0737192,86.7529512
2036,Diktor,40,12.0,23.0648974,86.75797870000001
2037,Rangamati,41,12.0,23.33331,86.1929747
2038,Bamni,42,12.0,23.0547157,86.76928869999999
2039,Kundurka,43,12.0,23.041098,86.75797870000001
