,id,name,jl_number,block_id,created_at,updated_at
20810,24352,Sovagarh,874,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20811,24353,Hatkumarganj,875,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20812,24354,Bachhuya,876,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20813,24355,Chanraliya,877,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20814,24356,Narsanpur,878,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20815,24357,Elna,879,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20816,24358,Garberiya (880),880,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20817,24359,Kishorpur,881,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20818,24360,Itachand,882,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20819,24361,Brikbhanupur,883,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20820,24362,Rajballavpur,884,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20821,24363,Dubrajpur,885,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20822,24364,Lodha,886,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20823,24365,Barsol-Bardanga,887,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20824,24366,Malbandi,888,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20825,24367,Janda,889,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20826,24368,Baladghata,890,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20827,24369,Gopalpur (891),891,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20828,24370,Laumara,892,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20829,24371,Pindrasuli (893),893,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20830,24372,Sandhipur,894,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20831,24373,Katrabali,895,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20832,24374,Bhagabandapur,896,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20833,24375,Seetanagar,897,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20834,24376,Sidhpur,898,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20835,24377,Dhanyachara (899),899,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20836,24378,Kalikapur-(900),900,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20837,24379,Deoyan,901,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20838,24380,Bandarboni  (902),902,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20839,24381,Maisabali,903,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20840,24382,Jhapur,904,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20841,24383,Baraideoyan,905,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20842,24384,Raghunathapur (906),906,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20843,24385,Birajpur,907,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20844,24386,Ghoramara,908,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20845,24387,Lakhatapal,937,182.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20846,24388,Jamdahara,001,183.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20847,24389,GotMaKali,002,183.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20848,24390,Domohani 3,003,183.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20849,24391,Chechuria,004,183.0,2015-11-04 18:35:45.000000,2015-11-04 18:35:45.000000
20850,24392,Makli,005,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20851,24393,Karanji,006,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20852,24394,Chota Bhalukbasa,007,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20853,24395,Barabhalukbasa,008,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20854,24396,Rengtia,009,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20855,24397,Keshia,010,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20856,24398,Kadambanndi,011,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20857,24399,Gangarampur,012,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20858,24400,Rupaghagra,013,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20859,24401,Borobari,014,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20860,24402,Bankati(15),015,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20861,24403,Khajrabara,016,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20862,24404,Chhotokhajra,017,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20863,24405,Sosabedia,018,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20864,24406,Chotoneguria,019,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20865,24407,Nenguriya(Bara),020,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20866,24408,Kamarpur,021,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20867,24409,Hatimasan,022,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20868,24410,Amdiha,023,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20869,24411,Kadma,024,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20870,24412,Baishnabshol,025,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20871,24413,Ghagra (026),026,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20872,24414,Kethuyabad,027,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20873,24415,Peruabad,028,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20874,24416,Krishnashol,029,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20875,24417,Harimara,030,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20876,24418,Kalabati,031,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20877,24419,Amjore 032,032,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20878,24420,Birbad,033,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20879,24421,Nayabankati  (34),034,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20880,24422,Gachupra,035,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20881,24423,Gamchhakharang,036,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20882,24424,Hatikhana,037,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20883,24425,Bhuianshol,038,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20884,24426,Adalia,039,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20885,24427,Dobati,040,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20886,24428,Bhandarpur,041,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20887,24429,Chotabarabari,042,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20888,24430,Shaymsundarpur,043,183.0,2015-11-04 18:35:46.000000,2015-11-04 18:35:46.000000
20889,24431,Sarengarh,044,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20890,24432,Mayna,045,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20891,24433,Patharpara,046,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20892,24434,Sijuya Bara,047,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20893,24435,Shitalpur(048),048,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20894,24436,Parasia,049,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20895,24437,Bisharbandh,050,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20896,24438,Bablapani,051,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20897,24439,Kharkata (052),052,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20898,24440,Bhururbani,053,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20899,24441,Pathsala,054,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20900,24442,Sundargeria,055,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20901,24443,Amalachali,056,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20902,24444,Rangilala,057,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20903,24445,Tentulmuri(058),058,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20904,24446,Metal,059,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20905,24447,Parakanali,060,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20906,24448,Balikhunia,061,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20907,24449,Salbani,062,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20908,24450,Chotadharampur,063,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20909,24451,Pitli,064,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20910,24452,Nischintipur,065,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20911,24453,Bulanpur 066,066,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20912,24454,Hatia,067,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20913,24455,Junsole,068,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20914,24456,Singla,069,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20915,24457,Chotapatasole,070,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20916,24458,Barapatasole,071,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20917,24459,Bandrisole,072,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20918,24460,Bankishol,073,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20919,24461,Sirisbani,074,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20920,24462,Andharia,075,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20921,24463,Ghoraghati,076,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20922,24464,Murakati,077,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20923,24465,Kadashol,078,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20924,24466,Daldali,079,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20925,24467,Kenkanali,080,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20926,24468,Pirrashuli,081,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20927,24469,CHOTONAKDANA,082,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20928,24470,Nischintapur,083,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20929,24471,Dubrajpur 084,084,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20930,24472,Benachapra 085,085,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20931,24473,Pindrasuli,086,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20932,24474,Bathantore,087,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20933,24475,Dumuria,088,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20934,24476,Chhagulia,089,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20935,24477,Pabnasini,090,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20936,24478,Jirapara,091,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20937,24479,Khapribhanga,092,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20938,24480,Bet-charia,093,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20939,24481,Baranakdana,094,183.0,2015-11-04 18:35:47.000000,2015-11-04 18:35:47.000000
20940,24482,Tilabani,095,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20941,24483,Bhedua,096,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20942,24484,Madhuban,097,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20943,24485,Kustara,098,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20944,24486,Dumardiha,099,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20945,24487,Kerumara,100,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20946,24488,Mailisai,101,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20947,24489,Karasai,102,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20948,24490,Kewakole,103,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20949,24491,Nimakata,104,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20950,24492,Kishorgarh,105,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20951,24493,Patgata,106,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20952,24494,Panpara,107,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20953,24495,Chautar,108,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20954,24496,Ampata,109,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20955,24497,Kalaberia,110,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20956,24498,Balibandh,111,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20957,24499,Kuldiha,112,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20958,24500,Goaltore,113,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20959,24501,Bandi,114,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20960,24502,Kuchlashuli,115,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20961,24503,Bankati(116),116,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20962,24504,Gorabari,117,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20963,24505,Pingbani,118,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20964,24506,Chengshol,119,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20965,24507,Dudpatri,120,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20966,24508,Kadamdiha,121,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20967,24509,Anandanagar  122,122,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20968,24510,Dharamapur,123,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20969,24511,Akabari (124),124,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20970,24512,Langalmura,125,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20971,24513,Sankabhanga,126,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20972,24514,Chotachauli,127,183.0,2015-11-04 18:35:48.000000,2015-11-04 18:35:48.000000
20973,24515,Barachauli,128,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20974,24516,Kankrisole,129,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20975,24517,Anusole,130,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20976,24518,Kuskati,131,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20977,24519,Gopinathpur,132,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20978,24520,Subalbandi,133,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20979,24521,Sirsa,134,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20980,24522,Seerbani,135,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20981,24523,Kumari,136,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20982,24524,Hirasole,137,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20983,24525,Barakadra,138,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20984,24526,Gangduari,139,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20985,24527,Gatsingla,140,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20986,24528,Dhamcha,141,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20987,24529,Chamtubad,142,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20988,24530,Kuilapal,143,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20989,24531,Duliya,144,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20990,24532,Leguidhara,145,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20991,24533,Karasole,146,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20992,24534,Dhekineja,147,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20993,24535,Loginahari,148,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20994,24536,Eriamara,149,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20995,24537,Kusumdangga,150,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20996,24538,Kesia,151,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20997,24539,Gotsole,152,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20998,24540,Parasigeria,153,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
20999,24541,Pardaha,154,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
21000,24542,Saltora,155,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
21001,24543,Chatrakhuliya,156,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
21002,24544,Jamirasole,157,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
21003,24545,Takurpara,158,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
21004,24546,Teskona,159,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
21005,24547,Ekariya,160,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
21006,24548,Khasjangal Nischintipur,161,183.0,2015-11-04 18:35:49.000000,2015-11-04 18:35:49.000000
21007,24549,Chandadihi,162,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21008,24550,Khoyerboni,163,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21009,24551,Kenja,164,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21010,24552,Lakhiapal,165,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21011,24553,Hatibari,166,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21012,24554,Kakuara,167,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21013,24555,Chotasalgeria,168,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21014,24556,Barasalgeria,169,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21015,24557,Junshol,170,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21016,24558,Chandabila 171,171,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21017,24559,Barabolbandi,172,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21018,24560,Baraellageria,173,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21019,24561,Chota Elageria,174,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21020,24562,Baglada,175,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21021,24563,Auliya,176,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21022,24564,Sunribaka,177,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21023,24565,Kalasole,178,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21024,24566,AMLASULI,179,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21025,24567,Babuidanga,180,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21026,24568,Jankidanga,181,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21027,24569,Chotachengsole,182,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21028,24570,Barachengsole,183,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21029,24571,Garduara,184,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21030,24572,Nayabankati,185,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21031,24573,Bhama,186,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21032,24574,Chotomanikdipa,187,183.0,2015-11-04 18:35:50.000000,2015-11-04 18:35:50.000000
21033,24575,Kupageria,188,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21034,24576,Jangalburi-Kupageria,189,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21035,24577,Amakonda,190,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21036,24578,jharia,191,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21037,24579,Shitalpur(192),192,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21038,24580,NAYABANKATI,193,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21039,24581,Barapuichhara,194,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21040,24582,Lakhiabad,195,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21041,24583,Dolderia,196,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21042,24584,Chhotobolbandi,197,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21043,24585,Pattentul,198,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21044,24586,Panduri,199,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21045,24587,Dhanghori,200,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21046,24588,Dharajuri,201,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21047,24589,Ghusingdanga,202,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21048,24590,Jaypur,203,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21049,24591,Kantore,204,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21050,24592,Bhatmoudi,205,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21051,24593,Pechamura,206,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21052,24594,Malibandi,207,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21053,24595,Ashargram,208,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21054,24596,Kankdaha,209,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21055,24597,Bajradangga,210,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21056,24598,Khanapar,211,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21057,24599,Dhitingi,212,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21058,24600,chatardanga,213,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21059,24601,Padurbankati,214,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21060,24602,Chotopuichara,215,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21061,24603,Kamilakone,216,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21062,24604,Deriapore,217,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21063,24605,Rajadali,218,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21064,24606,Baramanikdipa,219,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21065,24607,Shuknakhali,220,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21066,24608,Jasha,221,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21067,24609,Sindurgoura,222,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21068,24610,Salgeria,223,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21069,24611,Dhaboni,224,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21070,24612,Bhalukkunia,225,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21071,24613,Babuikhuliya,226,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21072,24614,Sirisdanga,227,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21073,24615,Chatra,228,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21074,24616,Rajband,229,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21075,24617,Sarabot,230,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21076,24618,Taldanga,231,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21077,24619,Ghagra (232),232,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21078,24620,Baribot,233,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21079,24621,Barmesia,234,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21080,24622,Kalabati,235,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21081,24623,Arabari,236,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21082,24624,Bankati(237),237,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
21083,24625,Jharnadanga,238,183.0,2015-11-04 18:35:51.000000,2015-11-04 18:35:51.000000
